root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
,"D Major 6th, Added 9th","D6add9 guitar chord
            (D Major 6th, Added 9th)",https://www.all-guitar-chords.com/chords/index/d/6add9,"6add9, add6/9, 6/9",1-3-5-6-9,D-F#-A-B-E,1,"Place your pinky on the E (1st) string at the 5th fret and press down | Use your ring finger to press the B (2nd) string down on the 5th fret | Apply a barre with your index finger across the 4th fret, covering the 3rd to the 4th strings | Press down on the A (5th) string at the 5th fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 3}, {""type"": ""barre"", ""fret"": 4, ""fromString"": 3, ""toString"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[3, 4]"
,b5,"Dmaj7(b5) guitar chord
            (D Major 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/d/maj7b5,maj7(b5),1-3-b5-7,D-F#-Ab-C#,1,"Use your ring finger to press the E (1st) string down on the 2nd fret | Press down on the B (2nd) string at the 2nd fret using your middle finger | Position your index finger on the G (3rd) string at the 1st fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[4]
,#5,"Dmaj7(#5) guitar chord
            (D Major 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/d/maj7*5,"maj7(#5), maj7+, +7+5",1-3-#5-7,D-F#-A#-C#,1,"Apply a barre with your index finger across the 2nd fret, covering all the strings | Press down on the G (3rd) string at the 3rd fret using your middle finger | Use your ring finger to press the D (4th) string down on the 4th fret | Stretch out your pinky to the 5th fret of the A (5th) string and press down | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 6}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 4}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 6]"
,D Minor 6th,"Dm6 guitar chord
            (D Minor 6th)",https://www.all-guitar-chords.com/chords/index/d/m6,"m6, min6, m(add6), -6",1-b3-5-6,D-F-A-B,1,"Press the E (1st) string on the 1st fret with your index finger | With your middle finger, press down on the G (3rd) string at the 2nd fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}]",4,,"[5, 6]","[2, 4]"
,D Minor 9th,"Dm9 guitar chord
            (D Minor 9th)",https://www.all-guitar-chords.com/chords/index/d/m9,"m9, min9, -9",1-b3-5-b7-9,D-F-A-C-E,1,Place your pinky on the B (2nd) string at the 5th fret and press down | Use your ring finger to press the G (3rd) string down on the 5th fret | Position your index finger on the D (4th) string at the 3rd fret and press down | Press down on the A (5th) string at the 5th fret using your middle finger | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],[1]
,D Minor 11th,"Dm11 guitar chord
            (D Minor 11th)",https://www.all-guitar-chords.com/chords/index/d/m11,"m11, min11, -11",1-b3-5-b7-9-11,D-F-A-C-E-G,1,"Press down on the E (1st) string at the 1st fret using your ring finger | Position your middle finger on the B (2nd) string at the 1st fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 2}]",4,,"[5, 6]","[3, 4]"
,D Minor 13th,"Dm13 guitar chord
            (D Minor 13th)",https://www.all-guitar-chords.com/chords/index/d/m13,"m13, min13, -13",1-b3-5-b7-9-11-13,D-F-A-C-E-G-B,1,"With your pinky, press down on the E (1st) string at the 7th fret | Place your middle finger on the B (2nd) string at the 6th fret and press down | Place a barre using your index finger on the 5th fret from the 3rd to the 5th strings | Press the D (4th) string on the 7th fret with your ring finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 7, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 2}, {""type"": ""barre"", ""fret"": 5, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 7, ""finger"": 3}]",5,,[6],"[3, 5]"
,add9,"Dm(add9) guitar chord
            (D Minor, Added 9th)",https://www.all-guitar-chords.com/chords/index/d/madd9,"m(add9), m9(no 7th)",1-b3-5-9,D-F-A-E,1,"Stretch out your pinky to the 5th fret of the B (2nd) string and press down | Press the G (3rd) string on the 2nd fret with your index finger | With your middle finger, press down on the D (4th) string at the 3rd fret | Stretch out your ring finger to the 5th fret of the A (5th) string and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 3}]",5,,[6],[1]
,"D Minor 6yh, Added 9th","Dm6add9 guitar chord
            (D Minor 6yh, Added 9th)",https://www.all-guitar-chords.com/chords/index/d/m6add9,"m6add9, m6/9, min6/9, m(add6,9), -6/9",1-b3-5-6-9,D-F-A-B-E,1,"With your pinky, press down on the B (2nd) string at the 5th fret | Place your middle finger on the G (3rd) string at the 4th fret and press down | Use your index finger to press the D (4th) string down on the 3rd fret | Press the A (5th) string on the 5th fret with your ring finger | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 3}]",5,,[6],[1]
,"D Minor, Major 7th","Dmmaj7 guitar chord
            (D Minor, Major 7th)",https://www.all-guitar-chords.com/chords/index/d/mmaj7,"mmaj7, min(maj7), -(maj7), mM7, m+7",1-b3-5-7,D-F-A-C#,1,"With your index finger, press down on the E (1st) string at the 1st fret | Press down on the B (2nd) string at the 2nd fret using your ring finger | Position your middle finger on the G (3rd) string at the 2nd fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}]",4,,"[5, 6]",[4]
,"D Minor 9th, Major 7th","Dmmaj9 guitar chord
            (D Minor 9th, Major 7th)",https://www.all-guitar-chords.com/chords/index/d/mmaj9,"mmaj9, min(maj9), m9(maj7), mM9",1-b3-5-7-9,D-F-A-C#-E,1,Use your ring finger to press the B (2nd) string down on the 5th fret | Stretch out your pinky to the 6th fret of the G (3rd) string and press down | Position your index finger on the D (4th) string at the 3rd fret and press down | Press down on the A (5th) string at the 5th fret using your middle finger | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],[1]
,D Half-diminished Minor 7,"Dm7b5 guitar chord
            (D Half-diminished Minor 7)",https://www.all-guitar-chords.com/chords/index/d/m7b5,"m7b5, m7-5, ø",1-b3-b5-b7,D-F-Ab-C,1,"Place a barre using your index finger on the 1st fret from the 1st to the 3rd strings | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 3}]",4,,"[5, 6]","[1, 2, 3, 4]"
,"D Minor 7th, Sharp 5th","Dm7#5 guitar chord
            (D Minor 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/d/m7*5,"m7#5, m7+",1-b3-#5-b7,D-F-A#-C,1,"With your pinky, press down on the E (1st) string at the 6th fret | Press the B (2nd) string on the 6th fret with your ring finger | Place your middle finger on the G (3rd) string at the 5th fret and press down | Use your index finger to press the A (5th) string down on the 5th fret | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 1}]",5,,"[4, 6]",[]
,D Major 6th,"D6 guitar chord
            (D Major 6th)",https://www.all-guitar-chords.com/chords/index/d/6,"6, M6, maj6, add6",1-3-5-6,D-F#-A-B,1,"Position your middle finger on the E (1st) string at the 2nd fret and press down | With your index finger, press down on the G (3rd) string at the 2nd fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 1}]",4,,"[5, 6]","[2, 4]"
,D Dominant 9th,"D9 guitar chord
            (D Dominant 9th)",https://www.all-guitar-chords.com/chords/index/d/9,9,1-3-5-b7-9,D-F#-A-C-E,1,"Press down on the E (1st) string at the 2nd fret using your ring finger | With your index finger, press down on the B (2nd) string at the 1st fret | Position your middle finger on the G (3rd) string at the 2nd fret and press down | Now, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[4, 5, 6]"
,D Dominant 11th,"D11 guitar chord
            (D Dominant 11th)",https://www.all-guitar-chords.com/chords/index/d/11,11,1-3-5-b7-9-11,D-F#-A-C-E-G,1,"Position your index finger on the E (1st) string at the 3rd fret and press down | Place your pinky on the B (2nd) string at the 5th fret and press down | Use your ring finger to press the G (3rd) string down on the 5th fret | Press down on the A (5th) string at the 5th fret using your middle finger | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,"[4, 6]",[]
,D Dominant 13th,"D13 guitar chord
            (D Dominant 13th)",https://www.all-guitar-chords.com/chords/index/d/13,13,1-3-5-b7-9-13,D-F#-A-C-E-B,1,"Stretch out your pinky to the 7th fret of the E (1st) string and press down | Barre the 5th fret with your ring finger, extending over the 2nd to the 3rd strings | Press down on the D (4th) string at the 4th fret using your index finger | Use your middle finger to press the A (5th) string down on the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 7, ""finger"": 4}, {""type"": ""barre"", ""fret"": 5, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[2, 3]"
,"D Dominant 7th, Flat 5th","D7b5 guitar chord
            (D Dominant 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/d/7b5,"7b5, 7-5",1-3-b5-b7,D-F#-Ab-C,1,"Press down on the E (1st) string at the 2nd fret using your pinky | With your middle finger, press down on the B (2nd) string at the 1st fret | Press the G (3rd) string on the 1st fret with your index finger | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[4]
,"D Dominant 7th, Sharp 5th","D7#5 guitar chord
            (D Dominant 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/d/7*5,"7#5, 7maj5, 7+5, +7",1-3-#5-b7,D-F#-A#-C,1,"Barre the 3rd fret with your index finger, extending over the 2nd to the 5th strings | With your middle finger, press down on the D (4th) string at the 4th fret | Strum from the 5th string to the 2nd strings","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 2, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}]",5,,[6],"[1, 2, 3, 5]"
,"D Dominant 7th, Flat 9th","D7b9 guitar chord
            (D Dominant 7th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/d/7b9,"7b9, 7-9",1-3-5-b7-b9,D-F#-A-C-Eb,1,"Place your pinky on the E (1st) string at the 5th fret and press down | Apply a barre with your index finger across the 4th fret, covering the 2nd to the 4th strings | Use your ring finger to press the G (3rd) string down on the 5th fret | Press down on the A (5th) string at the 5th fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 5, ""finger"": 4}, {""type"": ""barre"", ""fret"": 4, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[2, 4]"
,"D Dominant 7th, Sharp 9th","D7#9 guitar chord
            (D Dominant 7th, Sharp 9th)",https://www.all-guitar-chords.com/chords/index/d/7*9,"7#9, 7+9, 7b10",1-3-5-b7-#9,D-F#-A-C-F,1,Press the B (2nd) string on the 6th fret with your pinky | Place your ring finger on the G (3rd) string at the 5th fret and press down | Press down on the D (4th) string at the 4th fret using your index finger | Use your middle finger to press the A (5th) string down on the 5th fret | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],[1]
,"b5,b9","D7(b5,b9) guitar chord
            (D Dominant 7th, Flat 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/d/7%28b5,b9%29","7(b5,b9), 7(-5,-9)",1-3-b5-b7-b9,D-F#-Ab-C-Eb,1,"Barre the 4th fret with your index finger, extending over the 1st to the 4th strings | Position your ring finger on the G (3rd) string at the 5th fret and press down | With your middle finger, press down on the A (5th) string at the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[1, 2, 4]"
,"b5,#9","D7(b5,#9) guitar chord
            (D Dominant 7th, Flat 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/d/7%28b5,*9%29","7(b5,#9), 7(-5,+9)",1-3-b5-b7-#9,D-F#-Ab-C-F,1,"Apply a barre with your index finger across the 4th fret, covering the 1st to the 4th strings | Place your pinky on the B (2nd) string at the 6th fret and press down | Use your ring finger to press the G (3rd) string down on the 5th fret | Press down on the A (5th) string at the 5th fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[1, 4]"
,"#5,b9","D7(#5,b9) guitar chord
            (D Dominant 7th, Sharp 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/d/7%28*5,b9%29","7(#5,b9), 7(+5,-9), +7b9",1-3-#5-b7-b9,D-F#-A#-C-Eb,1,"Position your pinky on the E (1st) string at the 6th fret and press down | Apply a barre with your index finger across the 4th fret, covering the 2nd to the 4th strings | With your ring finger, press down on the G (3rd) string at the 5th fret | Press the A (5th) string on the 5th fret with your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 6, ""finger"": 4}, {""type"": ""barre"", ""fret"": 4, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[2, 4]"
,"#5,#9","D7(#5,#9) guitar chord
            (D Dominant 7th, Sharp 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/d/7%28*5,*9%29","7(#5,#9), 7(+5,+9), +7#9",1-3-#5-b7-#9,D-F#-A#-C-F,1,"Place a barre using your pinky on the 6th fret from the 1st to the 2nd strings | Press down on the G (3rd) string at the 5th fret using your ring finger | With your index finger, press down on the D (4th) string at the 4th fret | Position your middle finger on the A (5th) string at the 5th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 6, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[1, 2]"
,"D Dominat 9th, Flat 5th","D9b5 guitar chord
            (D Dominat 9th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/d/9b5,"9b5, 7(b5,9), 9-5",1-3-b5-b7-9,D-F#-Ab-C-E,1,"Barre the 4th fret with your index finger, extending over the 1st to the 4th strings | Press the B (2nd) string on the 5th fret with your pinky | Place your ring finger on the G (3rd) string at the 5th fret and press down | Use your middle finger to press the A (5th) string down on the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[1, 4]"
,"D Dominat 9th, Sharp 5th","D9#5 guitar chord
            (D Dominat 9th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/d/9*5,"9#5, 7(#5,9), 9+5, +9",1-3-#5-b7-9,D-F#-A#-C-E,1,"Press down on the E (1st) string at the 6th fret using your pinky | Barre the 5th fret with your ring finger, extending over the 2nd to the 3rd strings | Press the D (4th) string on the 4th fret with your index finger | With your middle finger, press down on the A (5th) string at the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 6, ""finger"": 4}, {""type"": ""barre"", ""fret"": 5, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[2, 3]"
,"D Dominant 13th, Added Sharp 11th","D13#11 guitar chord
            (D Dominant 13th, Added Sharp 11th)",https://www.all-guitar-chords.com/chords/index/d/13*11,"13#11, 13+11, 7(9,#11,13)",1-3-5-b7-9-#11-13,D-F#-A-C-E-G#-B,1,"Press the E (1st) string on the 7th fret with your pinky | Place your ring finger on the B (2nd) string at the 7th fret and press down | Barre the 5th fret with your index finger, extending over the 3rd to the 5th strings | Use your middle finger to press the D (4th) string down on the 6th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 7, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 7, ""finger"": 3}, {""type"": ""barre"", ""fret"": 5, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 2}]",5,,[6],"[3, 5]"
,"D Dominant 13th, Flat 9th","D13b9 guitar chord
            (D Dominant 13th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/d/13b9,"13b9, 13-9, 7(b9,13)",1-3-5-b7-b9-13,D-F#-A-C-Eb-B,1,"Stretch out your pinky to the 7th fret of the E (1st) string and press down | Barre the 4th fret with your index finger, extending over the 2nd to the 4th strings | Position your ring finger on the G (3rd) string at the 5th fret and press down | With your middle finger, press down on the A (5th) string at the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 7, ""finger"": 4}, {""type"": ""barre"", ""fret"": 4, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],"[2, 4]"
,"D Dominant 11th, Flat 9th","D11b9 guitar chord
            (D Dominant 11th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/d/11b9,"11b9, 7sus4(b9)",1-5-b7-b9-11,D-A-C-Eb-G,1,"Use your index finger to press the B (2nd) string down on the 4th fret | With your pinky, press down on the G (3rd) string at the 5th fret | Press the D (4th) string on the 5th fret with your ring finger | Place your middle finger on the A (5th) string at the 5th fret and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}]",5,,[6],[1]
,"D Suspended 2nd, Suspended 4th","Dsus2sus4 guitar chord
            (D Suspended 2nd, Suspended 4th)",https://www.all-guitar-chords.com/chords/index/d/sus2sus4,sus2sus4,1-2-4-5,D-E-G-A,1,"Use your index finger to press the B (2nd) string down on the 3rd fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 1}]",4,,"[5, 6]","[1, 3, 4]"
,D Major Diminished 5th,"D-5 guitar chord
            (D Major Diminished 5th)",https://www.all-guitar-chords.com/chords/index/d/-5,-5,1-3-b5,D-F#-Ab,1,"Apply a barre with your pinky across the 7th fret, covering the 2nd to the 3rd strings | Press down on the D (4th) string at the 6th fret using your middle finger | Position your index finger on the A (5th) string at the 5th fret and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""barre"", ""fret"": 7, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 1}]",5,,[6],"[1, 2, 3]"
D#/Eb,Major,"D#/Eb guitar chord
            (D#/Eb Major)",https://www.all-guitar-chords.com/chords/index/d_sharp/major,"M, maj",1-3-5,D#-G-A#,1,"Position your ring finger on the E (1st) string at the 3rd fret and press down | Stretch out your pinky to the 4th fret of the B (2nd) string and press down | With your middle finger, press down on the G (3rd) string at the 3rd fret | Press the D (4th) string on the 1st fret with your index finger | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[]
D#/Ebm,D#/Eb Minor,"D#/Ebm guitar chord
            (D#/Eb Minor)",https://www.all-guitar-chords.com/chords/index/d_sharp/minor,"m, min, -",1-b3-5,D#-Gb-A#,1,"With your middle finger, press down on the E (1st) string at the 2nd fret | Stretch out your pinky to the 4th fret of the B (2nd) string and press down | Position your ring finger on the G (3rd) string at the 3rd fret and press down | Press the D (4th) string on the 1st fret with your index finger | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[]
D#/Eb7,D#/Eb Dominant Seventh,"D#/Eb7 guitar chord
            (D#/Eb Dominant Seventh)",https://www.all-guitar-chords.com/chords/index/d_sharp/7,7,1-3-5-b7,D#-G-A#-Db,1,"Press down on the E (1st) string at the 3rd fret using your pinky | With your middle finger, press down on the B (2nd) string at the 2nd fret | Position your ring finger on the G (3rd) string at the 3rd fret and press down | Press the D (4th) string on the 1st fret with your index finger | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[]
D#/Eb5,"D#/Eb Fifth, Power Chord","D#/Eb5 guitar chord
            (D#/Eb Fifth, Power Chord)",https://www.all-guitar-chords.com/chords/index/d_sharp/5,5,1-5,D#-A#,1,"Stretch out your pinky to the 4th fret of the B (2nd) string and press down | Press down on the G (3rd) string at the 3rd fret using your ring finger | With your index finger, press down on the D (4th) string at the 1st fret | Strum from the 4th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}]",4,,"[5, 6]",[1]
D#/Ebdim,D#/Eb Diminished,"D#/Ebdim guitar chord
            (D#/Eb Diminished)",https://www.all-guitar-chords.com/chords/index/d_sharp/dim,"dim, °",1-b3-b5,D#-Gb-A,1,"Press the B (2nd) string on the 7th fret with your ring finger | With your pinky, press down on the G (3rd) string at the 8th fret | Place your middle finger on the D (4th) string at the 7th fret and press down | Use your index finger to press the A (5th) string down on the 6th fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 7, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 8, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 7, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 1}]",5,,[6],[1]
